img_name,gold,pred,baseline1,baseline2,emotion
nm0005502_rm3781198848_1985-10-11_2004.jpg,Company of people is confused about something,"""Behind the fangs and fake smiles: The dark truth about the cast of 'The Vampire' TV series. A look at their real-life struggles and demons that go beyond the bloodsucking drama.""",This picture makes me feel negative because of what I see.,"the cast of the tv series, the vampire",Negative
nm0005402_rm3241318912_1974-9-18_2005.jpg,The man and a woman are having a good time while hugging each other,"Here are a few rewritten captions that fit the positive emotion:

1. ""Happy memories made behind the wheel with my favorite person""
2. ""Just us, our new ride, and a whole lot of excitement for the road ahead""
3. ""Sharing the joy of driving with the one I love""
4. ""Laughter and adventures in the making - and a brand new car to boot!""
5. ""Sunshine and smiles on the open road with my best friend by my side""

These captions aim to capture the positive emotion of happiness, excitement, and joy that comes with sharing an experience with someone special.",This picture makes me feel positive because of what I see.,a man and woman standing next to a car,Positive
nm1227702_rm340826368_1978-10-28_2003.jpg,Happy people are dancing on the street,"Here's a rewritten caption that conveys a positive emotion:

""Spontaneous joy in the great outdoors! A group of friends letting loose and dancing together in perfect harmony, surrounded by nature's beauty #happiness #dancinginthe park #spontaneousfun""

This revised caption aims to capture the feeling of happiness and carefree excitement that comes with people coming together to enjoy themselves in a beautiful outdoor setting.",This picture makes me feel positive because of what I see.,a group of people dancing in a park,Positive
nm0000701_rm1215025408_1975-10-5_2013.jpg,A family somewhat serious and troubled because they try to cook together,"""Tensions rise as they wait for dinner, the argument simmering just below the surface.""

This rewritten caption maintains the same visual theme (a family preparing food in the kitchen) but shifts the emotional tone to negative by introducing a hint of conflict and tension between family members.",This picture makes me feel negative because of what I see.,a family preparing food in the kitchen,Negative
nm0000702_rm84146176_1976-3-22_2014.jpg,Happy woman is carrying a huge backpack,"To rewrite the caption while maintaining a positive tone, I would rephrase it as follows:

""Feeling adventurous and carefree, she stands tall on her trusty wooden perch, ready for whatever the day brings with her backpack by her side.""

This revised caption maintains a positive atmosphere by using words like ""adventurous"", ""carefree"", and ""tall"", which convey a sense of confidence and optimism. The image of her standing on a wooden post also implies a sense of stability and preparedness, fitting for someone who is eager to take on new experiences.",This picture makes me feel positive because of what I see.,a woman with a backpack standing on a wooden post,Positive
nm0641816_rm4240552704_1972-8-6_2011.jpg,The group of people is laughing at something,"Here is a rewritten caption that conveys a positive emotion:

""A joyful gathering of friends sharing laughter and good times together""

This revised caption maintains the core idea of a group of people, but rephrases it in a way that emphasizes their positive interaction and emotions. The use of words like ""joyful"", ""laughter"", and ""good times"" creates a warm and uplifting tone that matches the specified emotion.",This picture makes me feel positive because of what I see.,a group of people sitting on the ground,Positive
nm1543216_rm3820745728_1977-11-25_2014.jpg,The man is taking care of the woman,"Here is a rewritten version of the base caption that fits a positive emotion:

""Recovery mode activated! Catching up on some well-deserved rest and showing this body who's boss after a tough recovery. Thanks for all the love, [nurse's name] - you're the real MVP!""",This picture makes me feel positive because of what I see.,a man in a hospital bed with a nurse,Positive
nm0369513_rm1269797888_1975-3-22_2008.jpg,The man is screaming at the other man,"Here are a few rewritten captions that convey a negative emotion:

1. ""The tension between them was palpable as he stood frozen beside her, their argument hanging in the air.""
2. ""His arms crossed, he loomed over her on the balcony, the weight of his anger evident in every stance.""
3. ""The darkness of the night seemed to amplify the conflict between them, with him standing tall and unyielding beside her.""
4. ""A faint scent of unease clung to him as he stood by her side, his jaw clenched in a mixture of frustration and resentment.""
5. ""His presence was oppressive, casting a shadow over the balcony and her already strained expression.""

These rewritten captions aim to convey a sense of tension, anger, or unease, fitting the negative emotion specified.",This picture makes me feel negative because of what I see.,a man is standing on a balcony with a woman,Negative
nm1568512_rm450866688_1991-11-11_2011.jpg,The woman is supporting the other woman,"Here's a rewritten caption that fits the positive emotion:

""Getting swept up in the drama, romance, and supernatural magic of #TheVampireDiaries - can't get enough of Mystic Falls and the Salvatore brothers! What's your favorite TVD moment or ship?""",This picture makes me feel positive because of what I see.,the vampire diaries,Positive
nm0000501_rm739869952_1954-12-18_2001.jpg,The man makes the other man kiss the woman,"Here's a rewritten caption that captures the same positive emotion:

""A moment of pure bliss. Captured in this instant, love shines bright as [man's name] and [woman's name] share a sweet kiss under the warm sun beside their rustic barn home.""

This revised caption maintains the sense of positivity by using words like ""pure bliss"" and ""love shines bright"", which convey a feeling of happiness and joy. It also adds more context to set the scene, emphasizing the romantic moment between the two individuals.",This picture makes me feel positive because of what I see.,a man and woman kissing in front of a barn,Positive
nm0000102_rm748657408_1958-7-8_2000.jpg,Couple is happy to be together while hugging each other,"Here are a few options:

* ""Red carpet ready: The excitement is palpable as stars walk hand in hand, beaming with pride, at the premiere of their highly-anticipated film.""

* ""Love is on screen and off: A picture-perfect moment at the movie premiere, where romance and joy shine bright as they celebrate a special night together.""

* ""Lights, camera, love: The chemistry between these two stars is undeniable as they take in the glamour of their film's premiere, radiating happiness and admiration for each other.""

Choose the one that best fits the specified emotion!",This picture makes me feel positive because of what I see.,person and person at the premiere of their movie,Positive
